method,config,recall_at_100,latency_ms,qps
MSTG,ef=50, eps=0.3,0.57735014,6.392613435,156.43054
MSTG,ef=50, eps=0.5,0.57971007,6.427473517,155.58212
MSTG,ef=50, eps=0.8,0.57973003,6.519793853,153.37907
MSTG,ef=50, eps=1.2,0.5819,6.431275531,155.49016
MSTG,ef=50, eps=2.0,0.5833301,6.485854201,154.1817
MSTG,ef=50, eps=3.0,0.58361006,6.53361553,153.05461
MSTG,ef=100, eps=0.3,0.7125809,10.658399824,93.822716
MSTG,ef=100, eps=0.5,0.71685094,10.900432704,91.73948
MSTG,ef=100, eps=0.8,0.7168609,10.846943431,92.191864
MSTG,ef=100, eps=1.2,0.7191609,11.138173741,89.78133
MSTG,ef=100, eps=2.0,0.72059095,10.860421735,92.07745
MSTG,ef=100, eps=3.0,0.7208709,10.706057957,93.40507
MSTG,ef=200, eps=0.3,0.8243306,18.537656136,53.944252
MSTG,ef=200, eps=0.5,0.83117074,19.105356746,52.341343
MSTG,ef=200, eps=0.8,0.83119065,19.631749174,50.937893
MSTG,ef=200, eps=1.2,0.83361065,19.216853672,52.037655
MSTG,ef=200, eps=2.0,0.8350407,19.524510188,51.217674
MSTG,ef=200, eps=3.0,0.83532065,19.393947971,51.562477
MSTG,ef=400, eps=0.3,0.8994695,32.362998008,30.899485
MSTG,ef=400, eps=0.5,0.9087994,35.557595774,28.123388
MSTG,ef=400, eps=0.8,0.90884936,36.23572342,27.597076
MSTG,ef=400, eps=1.2,0.91130936,36.64462221,27.289133
MSTG,ef=400, eps=2.0,0.91274947,36.934718131,27.074797
MSTG,ef=400, eps=3.0,0.91303945,36.752715494,27.208874
MSTG,ef=800, eps=0.3,0.9353393,54.744595783,18.266644
MSTG,ef=800, eps=0.5,0.94600904,65.814763969,15.194159
MSTG,ef=800, eps=0.8,0.946089,67.970061914,14.712359
MSTG,ef=800, eps=1.2,0.948579,68.581697662,14.58115
MSTG,ef=800, eps=2.0,0.9500191,69.504665513,14.387523
MSTG,ef=800, eps=3.0,0.9503091,69.6092296,14.365911
MSTG,ef=1600, eps=0.3,0.9453086,85.779391394,11.657812
MSTG,ef=1600, eps=0.5,0.9569479,114.819926394,8.70929
MSTG,ef=1600, eps=0.8,0.9570479,122.363130478,8.172397
MSTG,ef=1600, eps=1.2,0.95953786,124.256812377,8.047849
MSTG,ef=1600, eps=2.0,0.9609779,124.96470439,8.002259
MSTG,ef=1600, eps=3.0,0.9612679,126.547299905,7.9021835
MSTG,ef=3200, eps=0.3,0.9463484,112.101585843,8.920481
MSTG,ef=3200, eps=0.5,0.95828736,190.110534697,5.260098
MSTG,ef=3200, eps=0.8,0.95841724,217.51244168,4.5974383
MSTG,ef=3200, eps=1.2,0.9609072,222.8320255,4.487685
MSTG,ef=3200, eps=2.0,0.96234727,225.199903012,4.4404993
MSTG,ef=3200, eps=3.0,0.96263725,227.445072289,4.396666
IVF,nprobe=4,0.41928008,27.803141531,35.96716
IVF,nprobe=8,0.57267976,54.483776835,18.354088
IVF,nprobe=16,0.7291295,107.021600169,9.343908
IVF,nprobe=32,0.860189,211.278353953,4.733093
IVF,nprobe=64,0.9465577,414.865158342,2.4104216
IVF,nprobe=128,0.98447615,809.722833258,1.2349905
IVF,nprobe=256,0.9925458,1556.897530996,0.642303
IVF,nprobe=512,0.9929357,2889.1630591179996,0.34612098
